timestamp,user_id,course_title,feedback,comment,sentiment,classification
2025-06-02 00:04:35,user_45,8324,good,5.0
2025-06-07 00:35:42,user_01,8384,good,5.0
2025-06-07 00:41:24,user_01,8384,good keep it up postive,5.0
2025-06-07 00:44:57,user_01,8384,good keep it up postive,5.0,positive,engaged
2025-06-07 00:46:25,user_01,Ultimate Investment Banking Course,thumbs_up,good,positive,engaged
2025-06-07 00:46:30,user_01,Ultimate Investment Banking Course,thumbs_up,,neutral,engaged
2025-06-07 00:46:32,user_01,Business Banking 101,thumbs_up,,neutral,engaged
2025-06-07 01:04:17,user_01,8384,bad negative,5.0,negative,engaged
2025-06-07 01:05:13,user_01,1,disengaged,5.0,neutral,engaged
2025-06-07 01:09:23,user_01,1,Terrible experience,5.0,negative,not engaged
2025-06-07 01:09:41,1,1,negative bad,5.0,negative,engaged
2025-06-07 01:13:03,user_01,1,goo postive,5.0,neutral,engaged
2025-06-09 02:58:11,user_03,8333,good,5.0,positive,engaged
2025-06-09 02:59:57,user_03,9333,good,5.0,positive,engaged
2025-06-09 03:15:05,user_01,9833,good keep it up,5.0,positive,not engaged
2025-06-09 03:18:33,user_012,93232,good,5.0,positive,engaged
2025-06-09 03:26:44,user_03,11153,good,5.0,positive,engaged
2025-06-11 03:22:28,user_45,17922,good very postive,5.0,positive,engaged
2025-06-11 03:26:48,user_45,15285,good postive,5.0,positive,engaged
